UnitNumber,0,1,2,3,4,5,6,7,8,9,10,11,RUL
1,-2.735878335885319,-0.586897571672912,0.6754312745906976,0.7712718409188966,-1.0316279765617853,0.4968317964114465,-0.3577648617082782,-0.5605051627053914,-0.3356498111733177,-0.48665373040725957,-0.17034275835775745,-0.24564903158063578,142
1,-3.829571317625031,-0.2878021341978557,0.8326938148697736,-0.1966651673880645,0.11417165602970447,-0.07343777760955977,0.205314253288821,-0.5186823609405031,0.08092046494162905,0.4596917101393667,0.5469306030415739,-0.48673805069065695,141
1,-2.6035720195765117,-0.29510192340335795,0.8806061777059706,0.5667816537520365,0.24270196869489657,0.45853187911016835,-0.0788682214020152,-0.010884310291465379,-0.016881502189833142,0.002794829128295321,-0.052484504760285114,-0.11088165959508106,140
1,-3.1127077922541098,-0.9509620562050225,0.2932077318412879,0.2000586076370514,-0.687039858082975,-0.10200737401614551,0.24695881402749825,-0.19622385453980637,0.12061233938562432,0.2989598706450533,-0.555261582733778,-0.43171383442294503,139
1,-3.7245417503717047,-0.7101210416115205,0.5486120056404881,-0.3994886198651535,-0.2829381532357541,-0.09596736272041667,-0.12000558402178563,0.057726135392120514,0.2256166100448572,-0.05609497633437499,-0.4337167825631152,-0.2185263875723303,138
1,-3.5064759279015405,-0.6625242707615284,-0.07692393295166267,0.2387171465641031,0.08924535849594684,-0.7524256289028359,0.1415709337593394,0.06604524942993972,-0.4515078952768655,-0.24908716455419394,0.3048690854874298,-0.5057114805951082,137
1,-3.2073970360195214,-0.8177701093781894,0.1654939645640583,0.1918817398707855,-0.3121620817025383,-0.2740438153713795,-0.3185154825628367,-0.5167764702790808,0.6634627655257769,0.08282700207022492,-0.11563555734643156,0.01727042859706756,136
1,-2.8022504346287143,-0.6495031067437862,0.23416696127836922,0.4583020168086006,0.0919483607412193,0.3099702050759019,0.6304548024227299,0.26612700281489704,0.01182111333705188,-0.49750168858799476,-0.07895502012655614,0.13453743957611575,135
1,-3.0183831487180193,-0.7095877902651928,0.38139868410421307,0.17826441286734482,0.20999449486142766,-0.349655389214059,-0.16628664522360664,0.22104662390003815,0.6149053339585464,0.06508290076698327,-0.5997630619566442,0.20748689992905284,134
1,-3.5576333015847363,-0.6502750696105137,0.33488464465915235,-0.07017344818021842,-0.2283295855755995,-0.8116118552876609,-0.2169402567500338,-0.20946456832713273,-0.1823395733795016,0.017963961754349285,0.2141175232283227,-0.16218186541504162,133
1,-3.955315870403087,-0.7319567308110706,-0.046052600757236606,0.3224084281243805,-0.1825038225823668,-0.4462717746899286,0.6058986528298932,-0.018786133614452576,0.49857648245393826,0.2856029900317914,0.026453788863888505,-0.21996205019208306,132
1,-3.657660448863766,-0.6042141045325508,0.6086214503864261,-0.22594291110492537,-0.7066954871226977,0.5385343628386163,0.4455573991668975,0.1364382580652478,0.13747203312638365,0.032204854787948115,0.18141727164038685,-0.45462832096978073,131
1,-3.3985831788845595,-0.5066050907276652,0.7038719535900118,-0.42508424761553965,0.5356670421744657,-0.16696215735908937,0.4361751385059387,0.42782112946305095,0.12276591063226042,-0.016139307634087142,-0.5666822317528141,0.09979941464928069,130
1,-3.586014712925479,-0.7912764244030959,0.1768535142541119,0.4113735924556402,0.09664350228471628,0.07611538008054597,-0.4157100022204802,0.769003620552113,-0.05665028871735617,0.5969922619637296,-0.15756372629953605,-0.3492569255901361,129
1,-3.175590950514897,-0.17443818822919993,0.4484822376970905,0.4603719908583526,-0.33448510990724656,0.2375006534954483,0.29775918161640214,0.265717215155921,-0.019127486032286478,-0.24699655997790748,-0.469034671175579,-0.3693417939693272,128
1,-2.3591319561892172,-0.722953997478505,0.04411203055239987,-0.10410016645735498,-0.28463368817987567,-0.08032594879255828,-0.018105458964961355,0.28497547035603976,0.2788596430625977,0.27835540480897514,0.019876027073168552,0.4896811010768213,127
1,-3.3050903858458156,-0.754616756439106,0.08360496349884294,0.3077475181209085,-0.3814259917812635,-0.5565889382535111,0.6111236361012545,0.6191405902574874,-0.3907765729314937,0.3459374638158601,-0.4210089385200974,0.2873293296827927,126
1,-2.6494572262538973,-0.797721749440327,0.4230016887105471,0.02034790321806118,-0.8329667682526746,-0.026883257814405592,-0.592885741320408,0.6757199625113848,0.39943934465670716,-0.4334118167106328,-0.24589130522415542,-0.0037685852496392377,125
1,-3.734627135772365,-0.4651447370746996,0.3277841049956459,-0.08582384803474996,-0.6107354557907747,0.22518979199183448,0.35444384657084543,-0.14835002704946462,0.4857182614200848,-0.31604722422183196,-0.34887298449148946,-0.12321612098853063,124
1,-2.7734744574741415,-0.8590439965207435,0.5574899753089504,0.061422625776801854,-0.38478318016518054,0.43061604126901404,0.38658729020997606,-0.15349447422538282,-0.36391052604853247,0.11238172408110046,-0.11235323438737124,0.05939177590410888,123
1,-2.7875291113708904,-0.773761675743816,0.22209130655190146,0.706503070467456,-0.5621097130871591,0.36916697026568734,-0.23010975781626125,0.13103177049253953,-0.12758019171066268,0.33470295215745066,-0.15477254013596536,-0.349358542301394,122
1,-2.42209502863135,-0.5959952579988149,0.10098421677862934,0.7400756639102628,-0.30322684586648707,-0.39007249553051615,-0.17894375027821008,0.28314210106374565,-0.11746952494835072,-0.6194535335379638,-0.2479557773922645,-0.23513672091901272,121
1,-3.545353213242698,-0.3587842220081888,0.6009920391185557,0.06260566003610413,0.7448295962328095,0.42093611203582765,0.23478233488172232,0.08645570947813415,-0.18457846988217924,0.5713531137869565,0.49821729683013144,-0.37616896088662277,120
1,-1.9930469892907046,-1.119709908883068,0.5026954821742334,-0.691634253638292,0.6432647930107012,0.4894230196828551,-0.2992247636581764,-0.2186078344118722,0.16480439870045327,-0.6432841530225676,0.30597744454214665,0.002075269216412552,119
1,-2.694535661575242,-1.2512844479227505,-0.029873272547921936,0.7041255191503741,0.564667073528272,0.13229729417894592,0.015929311515607628,-0.24697196655804216,0.27982861059101705,-0.1679941737909913,0.4800754330575304,0.5494439828811308,118
1,-2.6142702750881597,-0.7562603789610093,0.02321266023889368,0.38461950189018396,-0.8700005433805738,-0.6990882381943612,-0.34566541010094126,-0.059141588754410446,0.16421098595767067,0.01876811309631421,-0.01816897777746314,0.22571534552760716,117
1,-2.6532965932075308,-0.7466695714439511,0.3068150613743561,0.006087651523843107,0.23350860181586564,-0.7001774795922462,-0.48015114766732614,0.5998302722122781,-0.6343124759402275,0.1511694850027444,-0.006049466410283245,0.19898352320333956,116
1,-2.1495321607124236,-0.43652818385748376,0.46701431261042786,-0.9193858986896366,0.5207299077632246,-0.33745294096489653,-0.29573235712711876,0.33147464327730425,-0.5511539675530355,-0.48132494266058906,0.011188785752719465,0.21606993750292564,115
1,-3.0484293310109885,-0.9064992779549124,0.2968974297982051,-0.2659221388932538,0.5247988995419322,-0.307209168561968,0.31525247007317125,0.3495881086553051,-0.14736853112359252,-0.012920537051239285,0.5053751750726581,0.30473580274985407,114
1,-2.631657493352434,-1.2017022275875768,0.2003216408251689,0.024966088673553544,-0.11992743475521687,0.6907298127557662,0.16855992701981207,0.4631476655617223,0.4977740088385797,0.23449291614842824,0.5850569024454413,-0.14596369600718745,113
1,-2.610278674553125,-0.5071053043978042,-0.019219528935350616,0.004548055778082949,-0.05023771274579994,0.031003066508797666,-0.3096994057758088,-0.7583099616468832,-0.4003166654680141,0.2506303005382889,0.4446408588357931,-0.002722641570597463,112
2,-1.4038139046460396,-0.9665839784929886,0.7856197293737919,-0.0026632961719684767,-0.34967280873279594,0.32217444282578744,-0.09000101587251039,0.5493727256017371,0.03329525291603643,-0.23012730940243414,0.0943642148511919,-0.10058104169960327,146
2,-1.3476890181277787,-0.6909791199086996,0.9471650354137875,0.5799008895025757,0.0716390676941439,-0.4036005036161181,0.12137304602377928,0.021751504365110072,-0.3348004749624295,-0.23752722713285546,-0.1919179857331667,0.19201443946808627,145
2,-1.1832875330282526,-1.1513335499956252,0.6631783329247745,-0.4495103220623984,0.8094135718396368,0.3858411124034392,-0.14246261132973081,-0.5303727670060497,0.34754616797281584,0.1533473144625954,-0.42221548149057836,0.14451934973598146,144
2,-1.939774041894919,-1.2938862518011998,0.3135004579712064,0.8681523604864108,0.37838237193668184,-0.33402494407331806,-0.3254148525219551,0.3759345532933727,0.3542267968118499,0.12267014055947204,0.05025436721068108,0.41259528033046633,143
2,-1.4236829342465336,-1.3910770777475427,0.4073168027648404,0.6646947477950806,-0.6845654368797682,-0.13020013096306565,-0.6363108683725182,-0.07216368355850616,0.2491831864938782,0.5444720784823613,0.24676214076649186,0.1587005732617284,142
2,-1.7954707371661773,-1.3168056395052032,-0.07995588421133859,0.5770211716391916,-0.48451761905549773,-0.09497432100581496,0.27644352539271605,-0.5622864370390411,-0.1341485345554848,-0.09200254914186672,0.13403966259759076,0.1776500181394953,141
2,-0.9999821858689559,-1.16494441658775,0.660615416924282,-0.3277279816892179,0.10810824735300734,0.3568653466593037,-0.7122253963770986,-0.2590291931149302,0.4931620218232215,0.0691751631460608,0.26046288112975247,-0.1786345343617375,140
2,-1.1500119812845164,-1.3689232296570384,0.1983504790709324,0.7325681587964803,-0.3500327716273986,-0.44609305363778295,0.5976165087424481,-0.04349927613751413,-0.1027094123744473,-0.4523708881887476,0.235702840803295,-0.2749859310890675,139
2,-0.861343137977679,-0.9719352808370213,0.706307756140615,0.18036391807639607,-0.1513608832591203,-0.6564862093692182,-0.07436846433610379,-0.1218758467794388,-0.11632197857696636,-0.30300072008065493,-0.29940033500051155,-0.014880116693124681,138
2,-1.0665477928788858,-1.149692288231464,0.9130970929385863,-0.15432396393030634,-0.29214181283156904,-0.1564585628613969,0.10630376201428421,0.09424271204776423,0.6806215180148176,0.02778909315036901,0.27670975100403267,-0.259562307790477,137
2,-1.3621284452452924,-1.2992273251654505,0.841972662354355,-0.7303930885699847,-0.2855927704037745,0.08583533623330503,-0.19215139929342573,-0.30832996657498424,0.6475306354995567,0.22415860391668904,-0.0660985941691913,-0.5050282355600675,136
2,-0.44835936184255487,-0.9416746003196138,0.9155309575895554,-0.2007096647376306,-0.5075026556243951,-0.025711228639220485,0.09537513061271377,-0.498071336574392,0.6200743045362793,0.471735671698853,-0.2729055263424862,0.16133087468218696,135
2,-1.4602793539021608,-1.176641019943022,0.22953483783066142,0.7893723563367715,0.3533729578908079,-0.32568521419569824,0.2113520474570208,0.1334575664729468,0.08115086326484278,-0.03581697591704729,0.39898120817235216,-0.08018421043230109,134
2,-1.1458227548967574,-1.2177630622324696,0.8077534761079501,0.19299572764528017,0.32177125924897804,-0.0013656105616464131,-0.009726312745399077,0.3335530222909586,0.421669630991228,-0.09688777247457606,0.18734670750654367,0.12828546683957645,133
2,-1.3439292664170162,-1.327126105024837,0.06708785613109547,0.08430512118873026,0.8658593747558292,-0.03503001195521144,-0.4586764816948394,0.11860434885937843,0.2499689252207374,-0.2969346130508273,0.22766759774193254,-0.6049803893118018,132
2,-1.0277175870157422,-1.3565557380455882,0.6855171826085193,0.433419144108656,0.14525462043981496,-0.20494620289568816,-0.45653637208752434,0.09248928572929734,0.09372357007505787,0.20467371302157894,0.37982866087264433,0.2777721529610489,131
